iter	Passed	Remaining
152	333	1845
153	334	1836
154	335	1827
155	336	1819
156	337	1811
157	338	1802
158	339	1794
159	340	1786
160	341	1778
161	342	1770
162	343	1762
163	344	1755
164	345	1747
165	346	1739
166	347	1732
167	348	1724
168	349	1716
169	350	1709
170	351	1701
171	352	1694
172	353	1687
173	353	1680
174	354	1673
175	355	1666
176	356	1659
177	357	1652
178	358	1645
179	359	1639
180	360	1630
181	361	1623
182	362	1617
183	363	1610
184	364	1604
185	365	1598
186	366	1591
187	367	1585
188	368	1579
189	369	1573
190	369	1567
191	370	1561
192	371	1555
193	372	1549
194	374	1544
195	375	1538
196	376	1533
197	377	1527
198	378	1522
199	379	1516
200	380	1511
201	381	1505
202	382	1500
203	383	1495
204	384	1490
205	385	1484
206	386	1479
207	387	1474
208	388	1469
209	389	1463
210	390	1459
211	391	1454
212	392	1449
213	393	1444
214	394	1440
215	395	1435
216	396	1430
217	397	1425
218	398	1421
219	399	1416
220	400	1411
221	401	1406
222	402	1401
223	403	1396
224	404	1391
225	405	1387
226	406	1382
227	406	1377
228	407	1373
229	408	1368
230	409	1364
231	410	1360
232	411	1355
233	413	1352
234	414	1348
235	415	1344
236	416	1340
237	417	1336
238	418	1333
239	419	1329
240	420	1325
241	421	1320
242	422	1316
243	423	1312
244	424	1308
245	425	1304
246	426	1300
247	427	1297
248	428	1293
249	429	1289
250	430	1285
251	431	1281
252	432	1278
253	433	1274
254	434	1270
255	435	1266
256	437	1263
257	438	1260
258	439	1256
259	440	1252
260	441	1248
261	441	1244
262	442	1241
263	443	1237
264	444	1233
265	445	1230
266	446	1226
267	447	1223
268	448	1219
269	449	1215
270	450	1212
271	451	1209
272	452	1205
273	453	1202
274	454	1198
275	455	1195
276	456	1191
277	457	1188
278	458	1185
279	459	1181
280	460	1178
281	461	1175
282	462	1172
283	463	1168
284	464	1165
285	465	1161
286	466	1158
287	467	1156
288	468	1153
289	469	1150
290	470	1147
291	471	1144
292	472	1140
293	473	1137
294	474	1134
295	475	1131
296	476	1128
297	477	1125
298	478	1122
299	479	1119
300	480	1116
301	481	1113
302	482	1110
303	483	1107
304	484	1104
305	485	1101
306	486	1098
307	487	1095
308	488	1092
309	489	1089
310	490	1086
311	491	1084
312	492	1081
313	493	1078
314	494	1075
315	495	1073
316	497	1071
317	498	1068
318	499	1065
319	500	1062
320	501	1059
321	501	1056
322	502	1053
323	503	1051
324	504	1048
325	505	1046
326	506	1043
327	507	1040
328	508	1038
329	509	1035
330	510	1032
331	511	1030
332	512	1027
333	513	1024
334	514	1022
335	515	1019
336	516	1016
337	517	1014
338	518	1011
339	520	1009
340	521	1007
341	522	1004
342	523	1002
343	524	999
344	525	996
345	526	994
346	527	991
347	528	989
348	529	986
349	529	984
350	530	981
351	531	979
352	532	976
353	533	974
354	534	971
355	535	969
356	536	966
357	537	964
358	538	962
359	539	959
360	540	956
361	541	954
362	542	952
363	543	949
364	544	947
365	545	945
366	546	942
367	547	940
368	548	937
369	549	935
370	550	933
371	551	931
372	552	928
373	553	926
374	554	924
375	555	922
376	556	919
377	557	917
378	558	914
379	559	912
380	560	910
381	561	908
382	562	905
383	563	903
384	564	901
385	565	899
386	566	897
387	567	894
388	568	892
389	569	890
390	570	888
391	571	886
392	572	884
393	573	881
394	574	879
395	575	877
396	576	875
397	577	873
398	578	871
399	579	869
400	580	866
401	581	864
402	582	862
403	583	861
404	584	858
405	585	856
406	586	854
407	587	852
408	588	850
409	589	848
410	590	846
411	591	844
412	592	842
413	593	840
414	594	838
415	595	836
416	596	834
417	597	832
418	598	830
419	599	828
420	600	826
421	601	823
422	602	822
423	603	820
424	604	818
425	605	816
426	606	814
427	607	811
428	608	809
429	609	807
430	610	805
431	611	803
432	612	801
433	613	799
434	614	797
435	615	795
436	616	793
437	617	791
438	618	790
439	619	788
440	620	786
441	621	784
442	622	782
443	623	780
444	624	778
445	625	776
446	626	774
447	627	773
448	628	771
449	629	769
450	630	767
451	631	765
452	632	763
453	633	761
454	634	760
455	635	758
456	636	756
457	637	754
458	638	752
459	639	750
460	640	749
461	641	747
462	642	745
463	643	743
464	644	741
465	645	740
466	646	738
467	647	736
468	648	734
469	649	732
470	650	730
471	651	729
472	652	727
473	653	725
474	654	723
475	655	721
476	656	720
477	657	718
478	658	716
479	659	714
480	660	712
481	661	711
482	662	709
483	663	707
484	664	705
485	665	703
486	666	702
487	667	700
488	668	698
489	669	697
490	670	695
491	671	693
492	672	691
493	673	690
494	674	688
495	675	686
496	676	684
497	677	683
498	678	681
499	679	679
500	680	677
501	681	676
502	682	674
503	683	672
504	684	671
505	685	669
506	686	667
507	687	666
508	688	664
509	689	662
510	690	660
511	691	659
512	692	657
513	693	655
514	694	654
515	695	652
516	696	650
517	697	649
518	698	647
519	699	646
520	700	644
521	701	642
522	702	641
523	703	639
524	704	637
525	705	636
526	706	634
527	707	632
528	709	631
529	709	629
530	710	627
531	711	626
532	712	624
533	713	623
534	715	621
535	716	619
536	717	618
537	718	616
538	719	615
539	720	613
540	721	611
541	722	610
542	723	608
543	724	606
544	725	605
545	726	603
546	727	602
547	728	600
548	729	599
549	730	597
550	731	595
551	732	594
552	733	592
553	734	590
554	735	589
555	736	587
556	737	586
557	738	584
558	739	583
559	740	581
560	741	579
561	742	578
562	743	576
563	744	575
564	745	573
565	746	572
566	747	570
567	747	568
568	748	567
569	749	565
570	750	564
571	751	562
572	752	561
573	753	559
574	754	557
575	755	556
576	757	554
577	758	553
578	759	551
579	759	550
580	760	548
581	761	547
582	762	545
583	763	544
584	764	542
585	765	541
586	766	539
587	767	538
588	768	536
589	769	535
590	770	533
591	771	532
592	772	530
593	773	529
594	774	527
595	776	526
596	777	524
597	778	523
598	778	521
599	779	519
600	780	518
601	781	516
602	782	515
603	783	513
604	784	512
605	785	510
606	786	509
607	787	507
608	788	506
609	789	504
610	791	503
611	792	502
612	792	500
613	793	499
614	795	497
615	796	496
616	797	494
617	798	493
618	799	491
619	800	490
620	801	489
621	802	487
622	803	486
623	804	484
624	805	483
625	806	481
626	806	479
627	807	478
628	808	477
629	809	475
630	810	474
631	811	472
632	812	471
633	813	469
634	814	468
635	815	467
636	816	465
637	818	464
638	819	462
639	820	461
640	821	459
641	822	458
642	822	456
643	823	455
644	824	454
645	825	452
646	827	451
647	828	449
648	828	448
649	830	446
650	831	445
651	832	444
652	833	442
653	834	441
654	835	439
655	835	438
656	837	436
657	837	435
658	839	434
659	839	432
660	840	431
661	841	429
662	842	428
663	843	427
664	845	425
665	846	424
666	847	422
667	848	421
668	849	420
669	850	418
670	851	417
671	852	416
672	853	414
673	854	413
674	855	412
675	856	410
676	857	409
677	858	407
678	859	406
679	860	405
680	861	403
681	862	402
682	863	400
683	864	399
684	865	398
685	867	396
686	868	395
687	869	394
688	870	392
689	871	391
690	872	390
691	873	388
692	874	387
693	875	386
694	876	384
695	877	383
696	878	381
697	879	380
698	880	379
699	881	377
700	882	376
701	883	375
702	884	373
703	885	372
704	886	371
705	887	369
706	888	368
707	889	366
708	890	365
709	891	364
710	892	362
711	894	361
712	895	360
713	896	359
714	897	357
715	898	356
716	899	354
717	900	353
718	901	352
719	902	350
720	903	349
721	904	348
722	905	347
723	906	345
724	907	344
725	908	343
726	909	341
727	910	340
728	912	339
729	913	337
730	914	336
731	915	335
732	916	333
733	917	332
734	918	331
735	919	329
736	920	328
737	921	327
738	922	325
739	923	324
740	925	323
741	926	322
742	927	320
743	928	319
744	929	318
745	930	316
746	931	315
747	932	314
748	933	312
749	934	311
750	935	310
751	936	308
752	937	307
753	938	306
754	939	304
755	940	303
756	941	302
757	942	300
758	943	299
759	944	298
760	945	296
761	946	295
762	947	294
763	948	292
764	949	291
765	950	290
766	951	289
767	952	287
768	953	286
769	954	285
770	955	283
771	956	282
772	957	281
773	958	279
774	959	278
775	960	277
776	961	276
777	962	274
778	963	273
779	964	272
780	965	270
781	966	269
782	967	268
783	968	266
784	969	265
785	970	264
786	971	263
787	972	261
788	973	260
789	975	259
790	976	257
791	977	256
792	977	255
793	978	253
794	979	252
795	980	251
796	981	250
797	983	248
798	984	247
799	985	246
800	986	244
801	986	243
802	987	242
803	988	241
804	989	239
805	990	238
806	991	237
807	993	235
808	994	234
809	995	233
810	996	232
811	997	230
812	998	229
813	999	228
814	1000	227
815	1001	225
816	1002	224
817	1003	223
818	1004	221
819	1005	220
820	1006	219
821	1007	218
822	1008	216
823	1009	215
824	1010	214
825	1011	213
826	1012	211
827	1013	210
828	1014	209
829	1015	207
830	1016	206
831	1017	205
832	1018	204
833	1019	202
834	1020	201
835	1021	200
836	1022	199
837	1023	197
838	1024	196
839	1025	195
840	1026	194
841	1027	192
842	1028	191
843	1029	190
844	1030	189
845	1031	187
846	1032	186
847	1033	185
848	1034	183
849	1035	182
850	1036	181
851	1037	180
852	1038	178
853	1039	177
854	1040	176
855	1041	175
856	1042	173
857	1043	172
858	1044	171
859	1045	170
860	1046	168
861	1047	167
862	1048	166
863	1049	165
864	1050	163
865	1051	162
866	1052	161
867	1053	160
868	1054	158
869	1055	157
870	1056	156
871	1057	155
872	1058	154
873	1059	152
874	1060	151
875	1061	150
876	1062	149
877	1063	147
878	1064	146
879	1065	145
880	1066	144
881	1067	142
882	1068	141
883	1069	140
884	1070	139
885	1071	137
886	1072	136
887	1073	135
888	1074	134
889	1075	132
890	1076	131
891	1077	130
892	1078	129
893	1079	127
894	1080	126
895	1081	125
896	1082	124
897	1083	123
898	1084	121
899	1085	120
900	1086	119
901	1087	118
902	1088	116
903	1089	115
904	1090	114
905	1091	113
906	1092	112
907	1093	110
908	1094	109
909	1095	108
910	1096	107
911	1097	105
912	1098	104
913	1099	103
914	1100	102
915	1101	101
916	1102	99
917	1103	98
918	1104	97
919	1105	96
920	1106	94
921	1107	93
922	1108	92
923	1109	91
924	1110	90
925	1111	88
926	1112	87
927	1113	86
928	1114	85
929	1115	83
930	1116	82
931	1117	81
932	1118	80
933	1119	79
934	1120	77
935	1121	76
936	1122	75
937	1122	74
938	1123	73
939	1124	71
940	1125	70
941	1126	69
942	1127	68
943	1128	66
944	1129	65
945	1130	64
946	1131	63
947	1132	62
948	1133	60
949	1134	59
950	1135	58
951	1136	57
952	1137	56
953	1138	54
954	1139	53
955	1140	52
956	1141	51
957	1142	50
958	1143	48
959	1144	47
960	1145	46
961	1146	45
962	1147	44
963	1149	42
964	1150	41
965	1151	40
966	1152	39
967	1153	38
968	1154	36
969	1155	35
970	1156	34
971	1157	33
972	1158	32
973	1159	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1166	22
981	1167	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1172	15
987	1173	14
988	1174	13
989	1175	11
990	1176	10
991	1177	9
992	1178	8
993	1179	7
994	1180	5
995	1181	4
996	1182	3
997	1183	2
998	1184	1
999	1185	0
